id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
1950,nichent-01951,463,1445
1951,nichent-01952,463,1319
1952,nichent-01953,463,1625
1953,nichent-01954,464,1527
1954,nichent-01955,464,859
1955,nichent-01956,464,858
1956,nichent-01957,464,1390
1957,nichent-01958,464,1653
1958,nichent-01959,464,1319
1959,nichent-01960,465,661
1960,nichent-01961,465,1248
1961,nichent-01962,465,662
1962,nichent-01963,465,1315
1963,nichent-01964,465,1256
1964,nichent-01965,465,1418
1965,nichent-01966,465,1247
1966,nichent-01967,466,1513
1967,nichent-01968,466,1306
1968,nichent-01969,467,1654
1969,nichent-01970,467,1655
1970,nichent-01971,467,1489
1971,nichent-01972,467,1656
1972,nichent-01973,468,1254
1973,nichent-01974,468,1654
1974,nichent-01975,468,1655
1975,nichent-01976,468,1489
1976,nichent-01977,468,1656
1977,nichent-01978,469,1654
1978,nichent-01979,469,1489
1979,nichent-01980,469,1655
1980,nichent-01981,469,1656
1981,nichent-01982,470,1657
1982,nichent-01983,471,1500
1983,nichent-01984,471,1418
1984,nichent-01985,471,1416
1985,nichent-01986,471,1530
1986,nichent-01987,471,1318
1987,nichent-01988,471,661
1988,nichent-01989,471,1256
1989,nichent-01990,471,657
1990,nichent-01991,471,1248
1991,nichent-01992,471,1658
1992,nichent-01993,471,184
1993,nichent-01994,471,269
1994,nichent-01995,471,1278
1995,nichent-01996,471,764
1996,nichent-01997,471,860
1997,nichent-01998,471,658
1998,nichent-01999,471,1581
1999,nichent-02000,471,1247
2000,nichent-02001,471,1231
2001,nichent-02002,471,1013
2002,nichent-02003,471,1379
2003,nichent-02004,471,1251
2004,nichent-02005,472,1256
2005,nichent-02006,472,1257
2006,nichent-02007,473,1498
2007,nichent-02008,473,1259
2008,nichent-02009,473,1278
2009,nichent-02010,473,1279
2010,nichent-02011,473,1273
2011,nichent-02012,473,1272
2012,nichent-02013,473,1280
2013,nichent-02014,473,1281
2014,nichent-02015,473,1260
2015,nichent-02016,473,1282
2016,nichent-02017,473,1283
2017,nichent-02018,474,533
2018,nichent-02019,474,1371
2019,nichent-02020,474,1309
2020,nichent-02021,475,1659
2021,nichent-02022,475,718
2022,nichent-02023,475,234
2023,nichent-02024,475,1015
2024,nichent-02025,475,1390
2025,nichent-02026,475,1062
2026,nichent-02027,475,199
2027,nichent-02028,475,263
2028,nichent-02029,475,1391
2029,nichent-02030,475,1249
2030,nichent-02031,476,1296
2031,nichent-02032,476,1238
2032,nichent-02033,476,1226
2033,nichent-02034,476,1578
2034,nichent-02035,476,1660
2035,nichent-02036,476,1661
2036,nichent-02037,476,81
2037,nichent-02038,476,1662
2038,nichent-02039,477,1663
2039,nichent-02040,478,1664
2040,nichent-02041,478,1665
2041,nichent-02042,478,1666
2042,nichent-02043,478,1667
2043,nichent-02044,479,1665
2044,nichent-02045,479,1666
2045,nichent-02046,479,1664
2046,nichent-02047,480,1244
2047,nichent-02048,480,1668
2048,nichent-02049,480,1669
2049,nichent-02050,481,1422
2050,nichent-02051,481,1423
2051,nichent-02052,482,1287
2052,nichent-02053,483,1670
2053,nichent-02054,483,1671
2054,nichent-02055,483,1672
2055,nichent-02056,483,1432
2056,nichent-02057,483,1673
2057,nichent-02058,484,1308
2058,nichent-02059,484,1371
2059,nichent-02060,484,1305
2060,nichent-02061,484,1376
2061,nichent-02062,484,1372
2062,nichent-02063,484,1674
2063,nichent-02064,484,1373
2064,nichent-02065,484,226
2065,nichent-02066,485,1371
2066,nichent-02067,485,1376
2067,nichent-02068,485,1372
2068,nichent-02069,485,1373
2069,nichent-02070,486,1372
2070,nichent-02071,486,1376
2071,nichent-02072,486,1371
2072,nichent-02073,486,1308
2073,nichent-02074,486,1309
2074,nichent-02075,486,1674
2075,nichent-02076,486,1373
2076,nichent-02077,486,1375
2077,nichent-02078,487,1675
2078,nichent-02079,487,1344
2079,nichent-02080,487,987
2080,nichent-02081,488,1305
2081,nichent-02082,488,1372
2082,nichent-02083,488,400
2083,nichent-02084,488,1373
2084,nichent-02085,488,1374
2085,nichent-02086,488,1371
2086,nichent-02087,489,1111
2087,nichent-02088,489,1376
2088,nichent-02089,489,1373
2089,nichent-02090,489,1674
2090,nichent-02091,489,1372
2091,nichent-02092,489,226
2092,nichent-02093,490,1371
2093,nichent-02094,490,1372
2094,nichent-02095,490,1309
2095,nichent-02096,490,1462
2096,nichent-02097,490,1305
2097,nichent-02098,490,1308
2098,nichent-02099,490,1373
2099,nichent-02100,491,1371
2100,nichent-02101,491,1308
2101,nichent-02102,491,1373
2102,nichent-02103,491,1372
2103,nichent-02104,491,1309
2104,nichent-02105,492,1373
2105,nichent-02106,492,1309
2106,nichent-02107,492,1372
2107,nichent-02108,492,1371
2108,nichent-02109,492,1308
2109,nichent-02110,493,1309
2110,nichent-02111,493,1373
2111,nichent-02112,493,1308
2112,nichent-02113,493,1375
2113,nichent-02114,493,1371
2114,nichent-02115,493,1676
2115,nichent-02116,493,1677
2116,nichent-02117,493,1376
2117,nichent-02118,494,987
2118,nichent-02119,494,1348
2119,nichent-02120,494,812
2120,nichent-02121,494,1349
2121,nichent-02122,495,1481
2122,nichent-02123,495,198
2123,nichent-02124,495,1449
2124,nichent-02125,496,1407
2125,nichent-02126,496,1553
2126,nichent-02127,497,1407
2127,nichent-02128,497,1553
2128,nichent-02129,498,1678
2129,nichent-02130,498,1260
2130,nichent-02131,498,1259
2131,nichent-02132,498,1283
2132,nichent-02133,498,1278
2133,nichent-02134,498,1279
2134,nichent-02135,498,1273
2135,nichent-02136,498,1272
2136,nichent-02137,498,1280
2137,nichent-02138,498,1281
2138,nichent-02139,498,1282
2139,nichent-02140,498,1261
2140,nichent-02141,498,1542
2141,nichent-02142,498,1432
2142,nichent-02143,499,1542
2143,nichent-02144,499,1679
2144,nichent-02145,499,1680
2145,nichent-02146,499,1681
2146,nichent-02147,499,1678
2147,nichent-02148,499,1682
2148,nichent-02149,500,1673
2149,nichent-02150,500,1432
2150,nichent-02151,501,502
2151,nichent-02152,502,501
2152,nichent-02153,503,1017
2153,nichent-02154,503,1683
2154,nichent-02155,503,1656
2155,nichent-02156,504,1684
2156,nichent-02157,504,1685
2157,nichent-02158,504,1686
2158,nichent-02159,504,1280
2159,nichent-02160,504,1282
2160,nichent-02161,504,1357
2161,nichent-02162,504,1687
2162,nichent-02163,504,1688
2163,nichent-02164,504,1689
2164,nichent-02165,504,1545
2165,nichent-02166,504,1672
2166,nichent-02167,504,1278
2167,nichent-02168,504,1690
2168,nichent-02169,504,1691
2169,nichent-02170,504,1499
2170,nichent-02171,504,1260
2171,nichent-02172,504,1621
2172,nichent-02173,504,1692
2173,nichent-02174,505,1693
2174,nichent-02175,505,1694
2175,nichent-02176,506,1694
2176,nichent-02177,506,1695
2177,nichent-02178,507,1019
2178,nichent-02179,507,660
2179,nichent-02180,507,662
2180,nichent-02181,508,662
2181,nichent-02182,508,699
2182,nichent-02183,508,660
2183,nichent-02184,508,1019
2184,nichent-02185,509,1432
2185,nichent-02186,509,1226
2186,nichent-02187,509,1481
2187,nichent-02188,509,1287
2188,nichent-02189,509,1421
2189,nichent-02190,509,1625
2190,nichent-02191,509,1655
2191,nichent-02192,509,1338
2192,nichent-02193,509,1654
2193,nichent-02194,509,1696
2194,nichent-02195,509,1231
2195,nichent-02196,510,1625
2196,nichent-02197,510,1231
2197,nichent-02198,510,1380
2198,nichent-02199,510,464
2199,nichent-02200,510,1226
2200,nichent-02201,510,1287
2201,nichent-02202,511,1278
2202,nichent-02203,511,1599
2203,nichent-02204,512,1278
2204,nichent-02205,513,1697
2205,nichent-02206,514,1528
2206,nichent-02207,515,1698
2207,nichent-02208,515,1306
2208,nichent-02209,515,1368
2209,nichent-02210,515,1699
2210,nichent-02211,515,1700
2211,nichent-02212,516,1701
2212,nichent-02213,516,1702
2213,nichent-02214,516,1703
2214,nichent-02215,516,428
2215,nichent-02216,517,1161
2216,nichent-02217,518,1704
2217,nichent-02218,519,1704
2218,nichent-02219,519,520
2219,nichent-02220,520,819
2220,nichent-02221,520,820
2221,nichent-02222,521,1446
2222,nichent-02223,521,1705
2223,nichent-02224,521,1706
2224,nichent-02225,522,795
2225,nichent-02226,522,1707
2226,nichent-02227,522,1708
2227,nichent-02228,522,1590
2228,nichent-02229,522,1709
2229,nichent-02230,522,1710
2230,nichent-02231,522,1264
2231,nichent-02232,522,1231
2232,nichent-02233,523,184
2233,nichent-02234,524,1711
2234,nichent-02235,524,184
2235,nichent-02236,524,1344
2236,nichent-02237,524,413
2237,nichent-02238,525,1133
2238,nichent-02239,525,1712
2239,nichent-02240,525,1713
2240,nichent-02241,525,1057
2241,nichent-02242,525,602
2242,nichent-02243,526,1683
2243,nichent-02244,526,192
2244,nichent-02245,526,1306
2245,nichent-02246,526,1235
2246,nichent-02247,526,184
2247,nichent-02248,526,200
2248,nichent-02249,526,1344
2249,nichent-02250,526,198
2250,nichent-02251,527,1714
2251,nichent-02252,527,1715
2252,nichent-02253,527,1716
2253,nichent-02254,528,1717
2254,nichent-02255,528,1718
2255,nichent-02256,528,1719
2256,nichent-02257,528,1434
2257,nichent-02258,529,1320
2258,nichent-02259,529,1321
2259,nichent-02260,530,1574
2260,nichent-02261,530,184
2261,nichent-02262,530,1318
2262,nichent-02263,530,1013
2263,nichent-02264,530,1098
2264,nichent-02265,531,1587
2265,nichent-02266,532,1720
2266,nichent-02267,532,1721
2267,nichent-02268,532,1234
2268,nichent-02269,532,1491
2269,nichent-02270,533,823
2270,nichent-02271,534,1362
2271,nichent-02272,534,1722
2272,nichent-02273,534,1723
2273,nichent-02274,534,1344
2274,nichent-02275,534,1724
2275,nichent-02276,534,718
2276,nichent-02277,534,1492
2277,nichent-02278,534,1363
2278,nichent-02279,535,1362
2279,nichent-02280,535,1724
2280,nichent-02281,535,1722
2281,nichent-02282,535,1637
2282,nichent-02283,535,1363
2283,nichent-02284,535,718
2284,nichent-02285,535,1492
2285,nichent-02286,536,1362
2286,nichent-02287,536,1725
2287,nichent-02288,536,1726
2288,nichent-02289,536,1637
2289,nichent-02290,536,718
2290,nichent-02291,536,1727
2291,nichent-02292,536,1728
2292,nichent-02293,536,1389
2293,nichent-02294,537,1341
2294,nichent-02295,537,1459
2295,nichent-02296,538,1341
2296,nichent-02297,538,1459
2297,nichent-02298,539,1459
2298,nichent-02299,540,1459
2299,nichent-02300,541,1513
2300,nichent-02301,541,1459
2301,nichent-02302,542,1513
2302,nichent-02303,542,1459
2303,nichent-02304,543,1513
2304,nichent-02305,543,1459
2305,nichent-02306,544,1513
2306,nichent-02307,544,1459
2307,nichent-02308,545,1513
2308,nichent-02309,546,1459
2309,nichent-02310,546,1513
2310,nichent-02311,546,198
2311,nichent-02312,546,1400
2312,nichent-02313,546,1449
2313,nichent-02314,546,200
2314,nichent-02315,546,1301
2315,nichent-02316,546,1399
2316,nichent-02317,546,1476
2317,nichent-02318,546,1481
2318,nichent-02319,547,1513
2319,nichent-02320,547,1399
2320,nichent-02321,547,198
2321,nichent-02322,547,1481
2322,nichent-02323,547,1400
2323,nichent-02324,547,1476
2324,nichent-02325,547,1449
2325,nichent-02326,548,1513
2326,nichent-02327,548,1459
2327,nichent-02328,549,1513
2328,nichent-02329,549,1459
2329,nichent-02330,550,1513
2330,nichent-02331,550,1459
2331,nichent-02332,551,1492
2332,nichent-02333,551,1729
2333,nichent-02334,551,1363
2334,nichent-02335,551,1730
2335,nichent-02336,551,1364
2336,nichent-02337,551,1731
2337,nichent-02338,552,1492
2338,nichent-02339,552,1362
2339,nichent-02340,552,1724
2340,nichent-02341,552,1722
2341,nichent-02342,552,1732
2342,nichent-02343,552,718
2343,nichent-02344,552,1728
2344,nichent-02345,553,1733
2345,nichent-02346,553,1362
2346,nichent-02347,553,1364
2347,nichent-02348,553,718
2348,nichent-02349,553,1363
2349,nichent-02350,553,1724
2350,nichent-02351,553,1492
2351,nichent-02352,554,1315
2352,nichent-02353,554,1710
2353,nichent-02354,554,1490
2354,nichent-02355,554,1318
2355,nichent-02356,554,1734
2356,nichent-02357,554,1633
2357,nichent-02358,554,1494
2358,nichent-02359,554,1735
2359,nichent-02360,554,1325
2360,nichent-02361,555,59
2361,nichent-02362,555,660
2362,nichent-02363,555,662
2363,nichent-02364,555,1315
2364,nichent-02365,555,1735
2365,nichent-02366,555,170
2366,nichent-02367,555,1736
2367,nichent-02368,555,1634
2368,nichent-02369,556,1226
2369,nichent-02370,557,1344
2370,nichent-02371,557,1737
2371,nichent-02372,557,1345
2372,nichent-02373,558,1226
2373,nichent-02374,559,1289
2374,nichent-02375,559,1529
2375,nichent-02376,559,1318
2376,nichent-02377,559,661
2377,nichent-02378,559,269
2378,nichent-02379,559,1319
2379,nichent-02380,559,1226
2380,nichent-02381,559,1287
2381,nichent-02382,559,1500
2382,nichent-02383,560,1274
2383,nichent-02384,560,1275
2384,nichent-02385,560,1272
2385,nichent-02386,560,1273
2386,nichent-02387,561,1248
2387,nichent-02388,561,1256
2388,nichent-02389,561,1257
2389,nichent-02390,562,1403
2390,nichent-02391,562,660
2391,nichent-02392,562,659
2392,nichent-02393,562,1306
2393,nichent-02394,562,1738
2394,nichent-02395,562,662
2395,nichent-02396,562,1092
2396,nichent-02397,562,1406
2397,nichent-02398,562,413
2398,nichent-02399,562,800
2399,nichent-02400,562,210
2400,nichent-02401,563,660
2401,nichent-02402,563,659
2402,nichent-02403,563,662
2403,nichent-02404,564,169
2404,nichent-02405,564,659
2405,nichent-02406,564,662
2406,nichent-02407,564,1700
2407,nichent-02408,564,1443
2408,nichent-02409,565,660
2409,nichent-02410,565,659
2410,nichent-02411,565,657
2411,nichent-02412,565,1248
2412,nichent-02413,565,662
2413,nichent-02414,565,661
2414,nichent-02415,565,1739
2415,nichent-02416,565,1256
2416,nichent-02417,565,1418
2417,nichent-02418,566,659
2418,nichent-02419,566,662
2419,nichent-02420,566,169
2420,nichent-02421,566,1707
2421,nichent-02422,566,1708
2422,nichent-02423,567,1740
2423,nichent-02424,567,175
2424,nichent-02425,567,1475
2425,nichent-02426,567,863
2426,nichent-02427,568,1481
2427,nichent-02428,569,1741
2428,nichent-02429,569,1742
2429,nichent-02430,570,1741
2430,nichent-02431,570,1742
2431,nichent-02432,571,1741
2432,nichent-02433,571,1742
2433,nichent-02434,571,1399
2434,nichent-02435,572,1741
2435,nichent-02436,572,1742
2436,nichent-02437,573,1741
2437,nichent-02438,573,1742
2438,nichent-02439,574,1741
2439,nichent-02440,574,1742
2440,nichent-02441,575,1741
2441,nichent-02442,575,1742
2442,nichent-02443,575,1399
2443,nichent-02444,576,1741
2444,nichent-02445,576,1742
2445,nichent-02446,577,1741
2446,nichent-02447,577,1742
2447,nichent-02448,578,1741
2448,nichent-02449,578,1742
2449,nichent-02450,579,1741
2450,nichent-02451,579,1742
2451,nichent-02452,580,1741
2452,nichent-02453,580,1742
2453,nichent-02454,581,1741
2454,nichent-02455,581,1742
2455,nichent-02456,582,1741
2456,nichent-02457,582,1742
2457,nichent-02458,583,1741
2458,nichent-02459,583,1742
2459,nichent-02460,583,1743
2460,nichent-02461,584,1744
2461,nichent-02462,584,1745
2462,nichent-02463,585,1741
2463,nichent-02464,585,1742
2464,nichent-02465,586,1746
2465,nichent-02466,586,1747
2466,nichent-02467,587,1746
2467,nichent-02468,587,1747
2468,nichent-02469,588,1746
2469,nichent-02470,588,1747
2470,nichent-02471,589,1747
2471,nichent-02472,589,1746
2472,nichent-02473,590,1741
2473,nichent-02474,590,1742
2474,nichent-02475,591,1748
2475,nichent-02476,591,1421
2476,nichent-02477,591,1296
2477,nichent-02478,591,1256
2478,nichent-02479,591,1248
2479,nichent-02480,591,1250
2480,nichent-02481,591,1583
2481,nichent-02482,592,1446
2482,nichent-02483,592,1421
2483,nichent-02484,592,1296
2484,nichent-02485,592,1256
2485,nichent-02486,592,1248
2486,nichent-02487,592,1250
2487,nichent-02488,592,1583
2488,nichent-02489,593,1306
2489,nichent-02490,594,1749
2490,nichent-02491,594,1444
2491,nichent-02492,595,795
2492,nichent-02493,596,1577
2493,nichent-02494,597,1750
2494,nichent-02495,598,1750
2495,nichent-02496,599,1750
2496,nichent-02497,600,601
2497,nichent-02498,600,1451
2498,nichent-02499,600,1751
2499,nichent-02500,600,1383
2500,nichent-02501,600,764
2501,nichent-02502,601,1137
2502,nichent-02503,601,1190
2503,nichent-02504,601,250
2504,nichent-02505,602,1452
2505,nichent-02506,602,170
2506,nichent-02507,602,196
2507,nichent-02508,602,675
2508,nichent-02509,602,858
2509,nichent-02510,602,525
2510,nichent-02511,602,1454
2511,nichent-02512,602,647
2512,nichent-02513,602,1453
2513,nichent-02514,603,964
2514,nichent-02515,604,1382
2515,nichent-02516,604,1380
2516,nichent-02517,604,1575
2517,nichent-02518,604,97
2518,nichent-02519,604,1486
2519,nichent-02520,605,1752
2520,nichent-02521,605,1746
2521,nichent-02522,606,1753
2522,nichent-02523,606,1448
2523,nichent-02524,606,1249
2524,nichent-02525,607,1754
2525,nichent-02526,607,1755
2526,nichent-02527,607,175
2527,nichent-02528,608,1754
2528,nichent-02529,608,1755
2529,nichent-02530,608,1516
2530,nichent-02531,608,97
2531,nichent-02532,609,1756
2532,nichent-02533,609,1757
2533,nichent-02534,609,1758
2534,nichent-02535,609,1406
2535,nichent-02536,610,1759
2536,nichent-02537,610,1406
2537,nichent-02538,610,1760
2538,nichent-02539,610,1738
2539,nichent-02540,611,200
2540,nichent-02541,611,1459
2541,nichent-02542,611,1761
2542,nichent-02543,611,1762
2543,nichent-02544,611,1763
2544,nichent-02545,611,1764
2545,nichent-02546,611,1765
2546,nichent-02547,611,1766
2547,nichent-02548,611,1767
2548,nichent-02549,611,1768
2549,nichent-02550,611,1769
2550,nichent-02551,611,1770
2551,nichent-02552,612,1771
2552,nichent-02553,612,1772
2553,nichent-02554,613,1773
2554,nichent-02555,614,1774
2555,nichent-02556,614,1772
2556,nichent-02557,615,1771
2557,nichent-02558,615,1772
2558,nichent-02559,616,1775
2559,nichent-02560,616,1776
2560,nichent-02561,616,1253
2561,nichent-02562,616,1777
2562,nichent-02563,617,1720
2563,nichent-02564,617,1249
2564,nichent-02565,617,1389
2565,nichent-02566,617,764
2566,nichent-02567,618,1778
2567,nichent-02568,618,1779
2568,nichent-02569,619,1780
2569,nichent-02570,619,1781
2570,nichent-02571,619,1782
2571,nichent-02572,620,1782
2572,nichent-02573,620,1780
2573,nichent-02574,620,1781
2574,nichent-02575,620,1280
2575,nichent-02576,620,1755
2576,nichent-02577,621,1253
2577,nichent-02578,621,1777
2578,nichent-02579,621,1252
2579,nichent-02580,621,1783
2580,nichent-02581,621,1780
2581,nichent-02582,622,1780
2582,nichent-02583,622,1782
2583,nichent-02584,622,1777
2584,nichent-02585,623,1406
2585,nichent-02586,623,1738
2586,nichent-02587,623,1760
2587,nichent-02588,623,1449
2588,nichent-02589,623,1342
2589,nichent-02590,624,1784
2590,nichent-02591,624,1778
2591,nichent-02592,624,1779
2592,nichent-02593,625,1785
2593,nichent-02594,625,1406
2594,nichent-02595,625,1758
2595,nichent-02596,626,1746
2596,nichent-02597,626,1778
2597,nichent-02598,626,1786
2598,nichent-02599,626,1784
2599,nichent-02600,626,1752
2600,nichent-02601,626,1779
2601,nichent-02602,627,1754
2602,nichent-02603,627,1516
2603,nichent-02604,627,1755
2604,nichent-02605,627,1391
2605,nichent-02606,627,1062
2606,nichent-02607,627,718
2607,nichent-02608,627,1390
2608,nichent-02609,628,1784
2609,nichent-02610,628,1778
2610,nichent-02611,628,1779
2611,nichent-02612,628,1746
2612,nichent-02613,629,1773
2613,nichent-02614,629,1772
2614,nichent-02615,630,1778
2615,nichent-02616,630,1746
2616,nichent-02617,630,1779
2617,nichent-02618,631,1586
2618,nichent-02619,632,1552
2619,nichent-02620,632,1551
2620,nichent-02621,632,1550
2621,nichent-02622,632,1787
2622,nichent-02623,633,1788
2623,nichent-02624,633,1789
2624,nichent-02625,634,1248
2625,nichent-02626,635,1590
2626,nichent-02627,635,1781
2627,nichent-02628,636,1549
2628,nichent-02629,636,973
2629,nichent-02630,637,1781
2630,nichent-02631,637,1777
2631,nichent-02632,638,1781
2632,nichent-02633,638,1777
2633,nichent-02634,639,1741
2634,nichent-02635,639,1742
2635,nichent-02636,639,1781
2636,nichent-02637,639,1777
2637,nichent-02638,640,1781
2638,nichent-02639,640,1777
2639,nichent-02640,641,1775
2640,nichent-02641,641,1253
2641,nichent-02642,641,1783
2642,nichent-02643,642,1758
2643,nichent-02644,642,1406
2644,nichent-02645,642,1756
2645,nichent-02646,642,1757
2646,nichent-02647,642,1449
2647,nichent-02648,643,1790
2648,nichent-02649,643,1551
2649,nichent-02650,644,1448
2650,nichent-02651,644,1249
2651,nichent-02652,645,1791
2652,nichent-02653,645,1406
2653,nichent-02654,646,1792
2654,nichent-02655,646,1406
2655,nichent-02656,647,1551
2656,nichent-02657,647,1254
2657,nichent-02658,647,602
2658,nichent-02659,647,1255
2659,nichent-02660,648,120
2660,nichent-02661,648,1407
2661,nichent-02662,649,1376
2662,nichent-02663,649,1373
2663,nichent-02664,649,1372
2664,nichent-02665,649,1793
2665,nichent-02666,649,1305
2666,nichent-02667,650,1372
2667,nichent-02668,650,1373
2668,nichent-02669,650,1376
2669,nichent-02670,650,1305
2670,nichent-02671,650,400
2671,nichent-02672,650,1794
2672,nichent-02673,650,1793
2673,nichent-02674,650,1674
2674,nichent-02675,651,1373
2675,nichent-02676,651,1376
2676,nichent-02677,651,1372
2677,nichent-02678,651,1674
2678,nichent-02679,651,1305
2679,nichent-02680,651,226
2680,nichent-02681,651,1795
2681,nichent-02682,651,1794
2682,nichent-02683,652,1372
2683,nichent-02684,652,1376
2684,nichent-02685,652,1373
2685,nichent-02686,652,1305
2686,nichent-02687,653,1305
2687,nichent-02688,653,1376
2688,nichent-02689,653,1372
2689,nichent-02690,653,1373
2690,nichent-02691,654,1296
2691,nichent-02692,654,1421
2692,nichent-02693,654,1287
2693,nichent-02694,655,1796
2694,nichent-02695,655,1259
2695,nichent-02696,655,1278
2696,nichent-02697,655,1279
2697,nichent-02698,655,1797
2698,nichent-02699,655,1273
2699,nichent-02700,655,1272
2700,nichent-02701,655,1280
2701,nichent-02702,655,1281
2702,nichent-02703,655,1260
2703,nichent-02704,655,1282
2704,nichent-02705,655,1283
2705,nichent-02706,656,1798
2706,nichent-02707,656,1799
2707,nichent-02708,656,1227
2708,nichent-02709,656,1327
2709,nichent-02710,656,1441
2710,nichent-02711,657,1180
2711,nichent-02712,658,1180
2712,nichent-02713,659,171
2713,nichent-02714,659,562
2714,nichent-02715,660,562
2715,nichent-02716,661,1180
2716,nichent-02717,662,562
2717,nichent-02718,662,564
2718,nichent-02719,662,171
2719,nichent-02720,662,1131
2720,nichent-02721,662,198
2721,nichent-02722,663,1800
2722,nichent-02723,664,1462
2723,nichent-02724,665,1801
2724,nichent-02725,665,200
2725,nichent-02726,665,1802
2726,nichent-02727,666,1238
2727,nichent-02728,666,1236
2728,nichent-02729,666,1237
2729,nichent-02730,666,1401
2730,nichent-02731,666,1245
2731,nichent-02732,667,1238
2732,nichent-02733,667,1236
2733,nichent-02734,667,1237
2734,nichent-02735,667,1245
2735,nichent-02736,668,657
2736,nichent-02737,668,668
2737,nichent-02738,668,669
2738,nichent-02739,668,416
2739,nichent-02740,668,1416
2740,nichent-02741,668,661
2741,nichent-02742,668,1256
2742,nichent-02743,669,669
2743,nichent-02744,669,661
2744,nichent-02745,669,668
2745,nichent-02746,669,416
2746,nichent-02747,669,660
2747,nichent-02748,669,662
2748,nichent-02749,670,1803
2749,nichent-02750,670,179
2750,nichent-02751,670,333
2751,nichent-02752,671,999
2752,nichent-02753,671,259
2753,nichent-02754,671,1804
2754,nichent-02755,672,1064
2755,nichent-02756,672,1489
2756,nichent-02757,672,797
2757,nichent-02758,672,1805
2758,nichent-02759,673,1335
2759,nichent-02760,673,974
2760,nichent-02761,673,1189
2761,nichent-02762,673,1463
2762,nichent-02763,674,821
2763,nichent-02764,675,1254
2764,nichent-02765,675,602
2765,nichent-02766,676,676
2766,nichent-02767,677,1396
2767,nichent-02768,678,1806
2768,nichent-02769,679,1477
2769,nichent-02770,679,1626
2770,nichent-02771,679,1807
2771,nichent-02772,680,1319
2772,nichent-02773,680,1370
2773,nichent-02774,680,1625
2774,nichent-02775,680,1808
2775,nichent-02776,680,1809
2776,nichent-02777,680,1296
2777,nichent-02778,680,1421
2778,nichent-02779,681,1626
2779,nichent-02780,681,1297
2780,nichent-02781,682,417
2781,nichent-02782,683,333
2782,nichent-02783,684,1810
2783,nichent-02784,684,1229
2784,nichent-02785,684,1799
2785,nichent-02786,684,1379
2786,nichent-02787,684,662
2787,nichent-02788,684,1013
2788,nichent-02789,684,507
2789,nichent-02790,684,1393
2790,nichent-02791,684,1811
2791,nichent-02792,685,685
2792,nichent-02793,685,234
2793,nichent-02794,685,756
2794,nichent-02795,685,413
2795,nichent-02796,685,1607
2796,nichent-02797,685,259
2797,nichent-02798,685,1256
2798,nichent-02799,685,1345
2799,nichent-02800,685,1344
2800,nichent-02801,685,1306
2801,nichent-02802,685,1247
2802,nichent-02803,685,812
2803,nichent-02804,685,33
2804,nichent-02805,685,200
2805,nichent-02806,685,973
2806,nichent-02807,685,1319
2807,nichent-02808,685,930
2808,nichent-02809,685,855
2809,nichent-02810,685,1248
2810,nichent-02811,685,657
2811,nichent-02812,685,1251
2812,nichent-02813,686,1318
2813,nichent-02814,687,1625
2814,nichent-02815,688,184
2815,nichent-02816,688,1416
2816,nichent-02817,688,1256
2817,nichent-02818,688,1584
2818,nichent-02819,688,1585
2819,nichent-02820,688,1812
2820,nichent-02821,688,1250
2821,nichent-02822,688,1534
2822,nichent-02823,688,661
2823,nichent-02824,688,1583
2824,nichent-02825,688,1530
2825,nichent-02826,688,860
2826,nichent-02827,688,1314
2827,nichent-02828,688,1500
2828,nichent-02829,688,1138
2829,nichent-02830,688,1289
2830,nichent-02831,688,658
2831,nichent-02832,689,1584
2832,nichent-02833,689,1585
2833,nichent-02834,689,1534
2834,nichent-02835,689,1416
2835,nichent-02836,689,1583
2836,nichent-02837,689,1314
2837,nichent-02838,689,1500
2838,nichent-02839,689,661
2839,nichent-02840,689,1250
2840,nichent-02841,689,1289
2841,nichent-02842,689,658
2842,nichent-02843,690,661
2843,nichent-02844,690,1416
2844,nichent-02845,690,1583
2845,nichent-02846,690,1013
2846,nichent-02847,690,1250
2847,nichent-02848,691,1250
2848,nichent-02849,691,1256
2849,nichent-02850,691,661
2850,nichent-02851,691,1416
2851,nichent-02852,691,658
2852,nichent-02853,692,1318
2853,nichent-02854,692,1250
2854,nichent-02855,692,1813
2855,nichent-02856,692,661
2856,nichent-02857,692,1500
2857,nichent-02858,692,1416
2858,nichent-02859,692,1583
2859,nichent-02860,692,1812
2860,nichent-02861,692,1289
2861,nichent-02862,692,1582
2862,nichent-02863,693,1534
2863,nichent-02864,693,1256
2864,nichent-02865,693,661
2865,nichent-02866,693,1250
2866,nichent-02867,693,1314
2867,nichent-02868,693,1500
2868,nichent-02869,693,1416
2869,nichent-02870,693,1583
2870,nichent-02871,693,1530
2871,nichent-02872,693,1582
2872,nichent-02873,693,658
2873,nichent-02874,694,1584
2874,nichent-02875,694,1585
2875,nichent-02876,694,1416
2876,nichent-02877,694,1583
2877,nichent-02878,694,661
2878,nichent-02879,694,1250
2879,nichent-02880,695,1582
2880,nichent-02881,695,661
2881,nichent-02882,695,1250
2882,nichent-02883,695,1416
2883,nichent-02884,695,1583
2884,nichent-02885,695,1500
2885,nichent-02886,696,1250
2886,nichent-02887,696,1314
2887,nichent-02888,696,1534
2888,nichent-02889,696,1256
2889,nichent-02890,696,661
2890,nichent-02891,696,1500
2891,nichent-02892,696,1416
